Country;Year;GDP
Andorra;1994;21094,16856
Andorra;1995;23701,62707
Andorra;1996;24144,35037
Andorra;1997;23096,08682
Andorra;1998;23525,23213
Andorra;1999;23894,61628
Andorra;2000;21620,41639
Andorra;2001;22809,10155
Andorra;2002;24785,00608
Andorra;2003;31954,15353
Andorra;2004;37630,69491
Andorra;2005;39583,986
Andorra;2006;43084,24623
Andorra;2007;50562,82925
Andorra;2008;53721,434
Andorra;2009;49750,66724
Andorra;2010;48190,90873
Andorra;2011;51360,92266
Andorra;2012;44904,88128
Andorra;2013;44735,00477
Andorra;2014;45619,78255
Andorra;2015;38869,87078
Andorra;2016;39904,13818
Andorra;2017;40632,20642
Andorra;2018;42904,82258
Andorra;2019;41328,63408
Andorra;2020;37207,17564
Andorra;2021;42065,97076
Andorra;2022;42293,29708
Angola;1990;1155,728995
Angola;1991;1323,873293
Angola;1992;1471,337044
Angola;1993;1032,955533
Angola;1994;1029,616125
Angola;1995;477,4373432
Angola;1996;606,6579653
Angola;1997;687,6935144
Angola;1998;560,8032838
Angola;1999;518,3868775
Angola;2000;744,6204957
Angola;2001;705,2822876
Angola;2002;872,657638
Angola;2003;982,8055896
Angola;2004;1254,695488
Angola;2005;1900,722637
Angola;2006;2597,963585
Angola;2007;3121,348735
Angola;2008;4081,717497
Angola;2009;3123,698754
Angola;2010;3586,663902
Angola;2011;4608,155096
Angola;2012;5083,826781
Angola;2013;5228,511165
Angola;2014;5371,216648
Angola;2015;4130,93008
Angola;2016;3468,520268
Angola;2017;4042,681382
Angola;2018;3240,862207
Angola;2019;2569,629757
Angola;2020;1639,951023
Angola;2021;2026,030952
Angola;2022;3183,699796
Anguilla;1990;9091,120776
Anguilla;1991;9019,390825
Anguilla;1992;9502,691114
Anguilla;1993;10097,69583
Anguilla;1994;10984,37984
Anguilla;1995;10804,75726
Anguilla;1996;11106,28773
Anguilla;1997;12107,47193
Anguilla;1998;13310,05231
Anguilla;1999;13738,20773
Anguilla;2000;13599,87183
Anguilla;2001;13657,27208
Anguilla;2002;13635,74731
Anguilla;2003;14535,6015
Anguilla;2004;16851,4331
Anguilla;2005;18881,46014
Anguilla;2006;22969,87454
Anguilla;2007;28314,525
Anguilla;2008;27954,38015
Anguilla;2009;21967,60332
Anguilla;2010;20325,822
Anguilla;2011;21781,72795
Anguilla;2012;20818,37805
Anguilla;2013;20569,48021
Anguilla;2014;22047,42288
Anguilla;2015;22756,28077
Anguilla;2016;21619,84951
Anguilla;2017;18718,31872
Anguilla;2018;21240,7322
Anguilla;2019;24495,01517
Anguilla;2020;16582,65901
Anguilla;2021;19106,06093
Anguilla;2022;28561,285
Antigua and Barbuda;1990;7255,406303
Antigua and Barbuda;1991;7569,969001
Antigua and Barbuda;1992;7721,763119
Antigua and Barbuda;1993;8129,144121
Antigua and Barbuda;1994;8788,013323
Antigua and Barbuda;1995;8440,034526
Antigua and Barbuda;1996;9079,481212
Antigua and Barbuda;1997;9556,832802
Antigua and Barbuda;1998;10029,47775
Antigua and Barbuda;1999;10379,1604
Antigua and Barbuda;2000;10443,50193
Antigua and Barbuda;2001;10152,41969
Antigua and Barbuda;2002;10396,13485
Antigua and Barbuda;2003;10758,83825
Antigua and Barbuda;2004;11380,08836
Antigua and Barbuda;2005;12708,078
Antigua and Barbuda;2006;14203,91774
Antigua and Barbuda;2007;15879,69285
Antigua and Barbuda;2008;16457,10406
Antigua and Barbuda;2009;14530,59869
Antigua and Barbuda;2010;13404,51602
Antigua and Barbuda;2011;13117,14694
Antigua and Barbuda;2012;13686,47659
Antigua and Barbuda;2013;13350,14914
Antigua and Barbuda;2014;14004,81121
Antigua and Barbuda;2015;14861,88271
Antigua and Barbuda;2016;15862,65166
Antigua and Barbuda;2017;16110,3124
Antigua and Barbuda;2018;17514,35586
Antigua and Barbuda;2019;18187,77971
Antigua and Barbuda;2020;15303,27811
Antigua and Barbuda;2021;16740,3482
Antigua and Barbuda;2022;18880,02888
Argentina;1990;4693,526965
Argentina;1991;6210,082556
Argentina;1992;7385,823249
Argentina;1993;7540,225857
Argentina;1994;8097,348546
Argentina;1995;8003,792851
Argentina;1996;8336,707754
Argentina;1997;8865,669983
Argentina;1998;8945,805214
Argentina;1999;8387,032495
Argentina;2000;8312,430527
Argentina;2001;7772,969216
Argentina;2002;2918,925923
Argentina;2003;3669,040649
Argentina;2004;4291,515837
Argentina;2005;5134,876718
Argentina;2006;5937,434933
Argentina;2007;7266,384194
Argentina;2008;9078,970897
Argentina;2009;8267,539947
Argentina;2010;10376,79218
Argentina;2011;12768,51464
Argentina;2012;13859,31173
Argentina;2013;14469,00385
Argentina;2014;13241,39338
Argentina;2015;14908,6213
Argentina;2016;12767,45535
Argentina;2017;14609,78337
Argentina;2018;11816,64954
Argentina;2019;10006,69311
Argentina;2020;8565,153126
Argentina;2021;10775,99984
Argentina;2022;13867,91327
Aruba;1990;13023,5002
Aruba;1991;14378,75156
Aruba;1992;15277,87268
Aruba;1993;16745,44995
Aruba;1994;18657,27256
Aruba;1995;17961,48857
Aruba;1996;18207,52743
Aruba;1997;19609,82952
Aruba;1998;20688,00647
Aruba;1999;20782,6195
Aruba;2000;21026,16709
Aruba;2001;20911,19277
Aruba;2002;21375,26912
Aruba;2003;22050,58987
Aruba;2004;24105,52412
Aruba;2005;24978,21576
Aruba;2006;25832,91972
Aruba;2007;27665,31102
Aruba;2008;29011,61625
Aruba;2009;25740,77023
Aruba;2010;24452,59431
Aruba;2011;26043,16736
Aruba;2012;25611,15935
Aruba;2013;26514,86355
Aruba;2014;26940,25872
Aruba;2015;28419,2431
Aruba;2016;28449,72893
Aruba;2017;29329,09234
Aruba;2018;30918,48358
Aruba;2019;31902,75733
Aruba;2020;24008,12782
Aruba;2021;29127,75939
Aruba;2022;33300,83882
Australia;1990;19017,00134
Australia;1991;19090,46195
Australia;1992;18682,1824
Australia;1993;17996,27792
Australia;1994;20360,36479
Australia;1995;21780,25456
Australia;1996;23919,69083
Australia;1997;23754,31101
Australia;1998;20999,4302
Australia;1999;22740,69787
Australia;2000;21565,3657
Australia;2001;20326,2767
Australia;2002;22404,079
Australia;2003;28448,15593
Australia;2004;34157,79194
Australia;2005;37842,50733
Australia;2006;40067,55454
Australia;2007;47385,41133
Australia;2008;49797,81139
Australia;2009;46965,19661
Australia;2010;59099,61139
Australia;2011;69245,627
Australia;2012;70036,82589
Australia;2013;66820,50892
Australia;2014;62402,63244
Australia;2015;52321,00354
Australia;2016;54054,21657
Australia;2017;57489,80436
Australia;2018;58327,72654
Australia;2019;54407,64462
Australia;2020;56001,55306
Australia;2021;67616,30121
Australia;2022;67866,79248
Austria;1990;21679,08463
Austria;1991;22408,17338
Austria;1992;24879,01464
Austria;1993;24081,36513
Austria;1994;25650,48195
Austria;1995;30331,6304
Austria;1996;29814,47109
Austria;1997;26708,14396
Austria;1998;27364,39403
Austria;1999;27176,72763
Austria;2000;24567,92918
Austria;2001;24545,43449
Austria;2002;26412,63633
Austria;2003;32226,88865
Austria;2004;36826,497
Austria;2005;38405,88962
Austria;2006;40637,51535
Austria;2007;46857,68803
Austria;2008;51712,94948
Austria;2009;47962,5208
Austria;2010;46861,26507
Austria;2011;51377,67067
Austria;2012;48569,73487
Austria;2013;50718,40733
Austria;2014;51719,25091
Austria;2015;44179,46845
Austria;2016;45277,76947
Austria;2017;47429,53584
Austria;2018;51466,60314
Austria;2019;50067,47296
Austria;2020;48839,26898
Austria;2021;53720,12527
Austria;2022;52608,76064
Bahamas;1990;17613,2677
Bahamas;1991;16972,51138
Bahamas;1992;16605,79133
Bahamas;1993;16158,59383
Bahamas;1994;16692,52747
Bahamas;1995;17240,993
Bahamas;1996;19225,58057
Bahamas;1997;20415,83514
Bahamas;1998;21665,32445
Bahamas;1999;23991,79447
Bahamas;2000;24849,69878
Bahamas;2001;25234,05314
Bahamas;2002;26590,25994
Bahamas;2003;26204,91004
Bahamas;2004;26393,4431
Bahamas;2005;28280,87084
Bahamas;2006;28829,99115
Bahamas;2007;29687,75338
Bahamas;2008;29013,63029
Bahamas;2009;27120,79922
Bahamas;2010;27046,76483
Bahamas;2011;26644,79428
Bahamas;2012;28059,51303
Bahamas;2013;27404,16225
Bahamas;2014;28554,85773
Bahamas;2015;29821,35497
Bahamas;2016;30124,37615
Bahamas;2017;31303,53097
Bahamas;2018;32400,95669
Bahamas;2019;33564,69573
Bahamas;2020;23998,16824
Bahamas;2021;28260,36705
Bahamas;2022;31458,35429
Bahrain;1990;9487,745468
Bahrain;1991;9707,530751
Bahrain;1992;9797,122094
Bahrain;1993;10364,16642
Bahrain;1994;10804,9958
Bahrain;1995;11072,91913
Bahrain;1996;11156,02723
Bahrain;1997;11208,92465
Bahrain;1998;10406,00674
Bahrain;1999;10955,18813
Bahrain;2000;12738,78537
Bahrain;2001;12291,84761
Bahrain;2002;12819,99389
Bahrain;2003;14230,30743
Bahrain;2004;15777,9724
Bahrain;2005;17705,23894
Bahrain;2006;19057,79681
Bahrain;2007;20883,55998
Bahrain;2008;23155,79457
Bahrain;2009;19448,18517
Bahrain;2010;21186,81433
Bahrain;2011;23741,55746
Bahrain;2012;25102,6395
Bahrain;2013;25790,85679
Bahrain;2014;25464,80067
Bahrain;2015;22795,37076
Bahrain;2016;22867,27545
Bahrain;2017;24349,83685
Bahrain;2018;25415,75007
Bahrain;2019;25869,20618
Bahrain;2020;23433,49149
Bahrain;2021;26860,07455
Bahrain;2022;30146,50953
Bangladesh;1990;262,5962504
Bangladesh;1991;275,2283266
Bangladesh;1992;275,815271
Bangladesh;1993;279,3655134
Bangladesh;1994;291,2664896
Bangladesh;1995;321,4615562
Bangladesh;1996;331,9738275
Bangladesh;1997;337,3452463
Bangladesh;1998;343,1954865
Bangladesh;1999;353,1077874
Bangladesh;2000;351,9499584
Bangladesh;2001;345,0501723
Bangladesh;2002;351,8325377
Bangladesh;2003;378,6756287
Bangladesh;2004;403,1275548
Bangladesh;2005;408,9634395
Bangladesh;2006;490,5853844
Bangladesh;2007;563,91541
Bangladesh;2008;653,3937888
Bangladesh;2009;734,8789759
Bangladesh;2010;829,4635601
Bangladesh;2011;899,9121285
Bangladesh;2012;944,5031242
Bangladesh;2013;1130,874771
Bangladesh;2014;1282,106878
Bangladesh;2015;1449,562923
Bangladesh;2016;1651,719965
Bangladesh;2017;1785,836613
Bangladesh;2018;1931,478758
Bangladesh;2019;2110,916696
Bangladesh;2020;2230,583106
Bangladesh;2021;2449,024978
Bangladesh;2022;2527,52127
Barbados;1990;7937,251572
Barbados;1991;7857,459158
Barbados;1992;7570,858771
Barbados;1993;7961,554635
Barbados;1994;8347,58179
Barbados;1995;8757,252515
Barbados;1996;9320,193799
Barbados;1997;9835,10896
Barbados;1998;11071,99502
Barbados;1999;11578,90715
Barbados;2000;11910,15493
Barbados;2001;11859,38615
Barbados;2002;12012,07516
Barbados;2003;12362,51144
Barbados;2004;13216,91481
Barbados;2005;14604,26115
Barbados;2006;15595,6365
Barbados;2007;17219,05807
Barbados;2008;17551,85504
Barbados;2009;16309,88601
Barbados;2010;16494,24304
Barbados;2011;16902,49232
Barbados;2012;16704,92438
Barbados;2013;16923,59092
Barbados;2014;16964,75226
Barbados;2015;17023,69436
Barbados;2016;17381,36509
Barbados;2017;17881,56325
Barbados;2018;18271,25225
Barbados;2019;19063,10229
Barbados;2020;16882,50152
Barbados;2021;17507,46799
Barbados;2022;20238,78424
Belgium;1990;20616,33617
Belgium;1991;21078,0304
Belgium;1992;23440,61628
Belgium;1993;22373,65743
Belgium;1994;24321,19025
Belgium;1995;28531,31985
Belgium;1996;27579,70418
Belgium;1997;24885,07476
Belgium;1998;25373,87114
Belgium;1999;25248,97079
Belgium;2000;23012,12572
Belgium;2001;22944,35251
Belgium;2002;24833,93649
Belgium;2003;30508,81533
Belgium;2004;35247,44367
Belgium;2005;36660,85058
Belgium;2006;38542,77106
Belgium;2007;44144,31109
Belgium;2008;48033,58362
Belgium;2009;44560,78807
Belgium;2010;44213,45586
Belgium;2011;47705,16424
Belgium;2012;44980,05693
Belgium;2013;46981,05379
Belgium;2014;47838,53692
Belgium;2015;41086,16912
Belgium;2016;42038,21534
Belgium;2017;44162,25626
Belgium;2018;47455,52332
Belgium;2019;46554,24514
Belgium;2020;45517,82665
Belgium;2021;51737,76027
Belgium;2022;49986,83259
Belize;1990;2988,60482
Belize;1991;3190,868365
Belize;1992;3644,922821
Belize;1993;3862,55203
Belize;1994;3878,968982
Belize;1995;4011,14003
Belize;1996;4042,152483
Belize;1997;4011,022237
Belize;1998;4119,706172
Belize;1999;4283,477068
Belize;2000;4720,168218
Belize;2001;4708,294938
Belize;2002;4844,228574
Belize;2003;4937,089906
Belize;2004;5123,596214
Belize;2005;5236,365425
Belize;2006;5486,831434
Belize;2007;5717,92962
Belize;2008;5665,966232
Belize;2009;5352,095988
Belize;2010;5399,062096
Belize;2011;5519,339008
Belize;2012;5635,521526
Belize;2013;5865,470901
Belize;2014;6031,548403
Belize;2015;6098,600079
Belize;2016;6099,957102
Belize;2017;6049,391948
Belize;2018;6001,024262
Belize;2019;6134,215233
Belize;2020;5185,15807
Belize;2021;6060,968224
Belize;2022;6984,216959
Benin;1990;388,2302845
Benin;1991;381,6076186
Benin;1992;418,3908134
Benin;1993;405,3211087
Benin;1994;274,3307363
Benin;1995;387,7970325
Benin;1996;444,7153298
Benin;1997;448,6883649
Benin;1998;509,359883
Benin;1999;541,5036658
Benin;2000;501,7486122
Benin;2001;507,9030101
Benin;2002;561,727267
Benin;2003;696,8431267
Benin;2004;782,7138319
Benin;2005;805,5841622
Benin;2006;836,3883517
Benin;2007;943,3954469
Benin;2008;1094,516531
Benin;2009;1057,462259
Benin;2010;1008,505461
Benin;2011;1097,975503
Benin;2012;1112,633252
Benin;2013;1213,950476
Benin;2014;1249,840095
Benin;2015;1040,863784
Benin;2016;1049,820303
Benin;2017;1095,274133
Benin;2018;1194,437603
Benin;2019;1170,965879
Benin;2020;1240,733104
Benin;2021;1360,911474
Benin;2022;1302,850067
Bermuda;1990;35408,94162
Bermuda;1991;36530,99903
Bermuda;1992;36867,98561
Bermuda;1993;38989,79128
Bermuda;1994;40302,24984
Bermuda;1995;42996,15794
Bermuda;1996;45354,27807
Bermuda;1997;48694,37139
Bermuda;1998;51655,19859
Bermuda;1999;54523,54012
Bermuda;2000;56707,87426
Bermuda;2001;59590,41821
Bermuda;2002;63361,62474
Bermuda;2003;67018,71358
Bermuda;2004;71480,75496
Bermuda;2005;77322,31587
Bermuda;2006;85098,88873
Bermuda;2007;96350,13269
Bermuda;2008;103991,447
Bermuda;2009;102983,1683
Bermuda;2010;104589,3423
Bermuda;2011;99381,10903
Bermuda;2012;100369,8867
Bermuda;2013;101813,372
Bermuda;2014;101258,6221
Bermuda;2015;105404,4723
Bermuda;2016;109426,6506
Bermuda;2017;112539,0755
Bermuda;2018;113690,5193
Bermuda;2019;116333,2915
Bermuda;2020;107559,6196
Bermuda;2021;113524,8111
Bermuda;2022;117568,2413
Bhutan;1990;489,9345712
Bhutan;1991;410,6727607
Bhutan;1992;429,9035122
Bhutan;1993;424,0429724
Bhutan;1994;497,9337437
Bhutan;1995;548,0861478
Bhutan;1996;568,6400957
Bhutan;1997;651,5731452
Bhutan;1998;646,8240063
Bhutan;1999;703,7061812
Bhutan;2000;747,8496506
Bhutan;2001;789,7381399
Bhutan;2002;867,536293
Bhutan;2003;980,0753094
Bhutan;2004;1081,148518
Bhutan;2005;1201,433647
Bhutan;2006;1299,631248
Bhutan;2007;1714,031073
Bhutan;2008;1780,112216
Bhutan;2009;1768,746518
Bhutan;2010;2194,112513
Bhutan;2011;2491,27077
Bhutan;2012;2470,067761
Bhutan;2013;2409,430145
Bhutan;2014;2589,893727
Bhutan;2015;2746,377297
Bhutan;2016;2988,978262
Bhutan;2017;3427,173682
Bhutan;2018;3389,777295
Bhutan;2019;3564,617808
Bhutan;2020;3181,340129
Bhutan;2021;3560,197894
Bhutan;2022;3704,344581
Bolivia;1990;685,9427177
Bolivia;1991;737,5213725
Bolivia;1992;763,2606757
Bolivia;1993;760,1176217
Bolivia;1994;777,4160933
Bolivia;1995;856,3651138
Bolivia;1996;925,8491189
Bolivia;1997;973,9625701
Bolivia;1998;1025,409432
Bolivia;1999;981,7529229
Bolivia;2000;977,3294709
Bolivia;2001;930,8757308
Bolivia;2002;888,1985764
Bolivia;2003;892,3553805
Bolivia;2004;951,9196366
Bolivia;2005;1018,313661
Bolivia;2006;1200,068092
Bolivia;2007;1351,035155
Bolivia;2008;1687,578567
Bolivia;2009;1725,146286
Bolivia;2010;1922,058662
Bolivia;2011;2304,982296
Bolivia;2012;2562,466784
Bolivia;2013;2853,797161
Bolivia;2014;3022,462884
Bolivia;2015;2975,648811
Bolivia;2016;3013,502708
Bolivia;2017;3280,008213
Bolivia;2018;3471,006951
Bolivia;2019;3472,380831
Bolivia;2020;3068,812555
Bolivia;2021;3345,023002
Bolivia;2022;3600,121635
Botswana;1990;2774,026284
Botswana;1991;2801,285477
Botswana;1992;2864,219578
Botswana;1993;2791,985055
Botswana;1994;2832,812881
Botswana;1995;3064,586353
Botswana;1996;3063,994873
Botswana;1997;3100,165355
Botswana;1998;2893,328745
Botswana;1999;3242,13716
Botswana;2000;3351,686115
Botswana;2001;3115,702637
Botswana;2002;3016,593863
Botswana;2003;4075,992637
Botswana;2004;4755,594273
Botswana;2005;5156,081083
Botswana;2006;5137,390643
Botswana;2007;5372,327146
Botswana;2008;5345,846395
Botswana;2009;4938,25201
Botswana;2010;6041,735702
Botswana;2011;7080,775585
Botswana;2012;6410,927622
Botswana;2013;6436,601866
Botswana;2014;6844,033074
Botswana;2015;5869,729556
Botswana;2016;6411,553469
Botswana;2017;6705,339802
Botswana;2018;6947,818053
Botswana;2019;6679,198025
Botswana;2020;5863,185478
Botswana;2021;7238,796096
Botswana;2022;7737,65468
Brazil;1990;2712,711689
Brazil;1991;2480,645843
Brazil;1992;2337,144996
Brazil;1993;2580,532943
Brazil;1994;3623,062012
Brazil;1995;4780,810924
Brazil;1996;5141,284882
Brazil;1997;5254,835051
Brazil;1998;5015,540329
Brazil;1999;3440,522905
Brazil;2000;3726,8112
Brazil;2001;3142,234411
Brazil;2002;2824,714912
Brazil;2003;3056,648975
Brazil;2004;3623,223511
Brazil;2005;4773,269572
Brazil;2006;5866,024313
Brazil;2007;7323,190507
Brazil;2008;8801,759224
Brazil;2009;8569,900891
Brazil;2010;11249,29374
Brazil;2011;13200,55817
Brazil;2012;12327,51556
Brazil;2013;12258,56485
Brazil;2014;12071,40465
Brazil;2015;8783,214413
Brazil;2016;8680,735421
Brazil;2017;9896,717511
Brazil;2018;9121,020092
Brazil;2019;8883,903092
Brazil;2020;6923,700197
Brazil;2021;7696,78513
Brazil;2022;8917,673509
Virgin Islands;1990;7676,728565
Virgin Islands;1991;9743,204475
Virgin Islands;1992;12211,00218
Virgin Islands;1993;16011,96553
Virgin Islands;1994;20324,53816
Virgin Islands;1995;25651,70923
Virgin Islands;1996;28297,54763
Virgin Islands;1997;32064,79033
Virgin Islands;1998;35973,23675
Virgin Islands;1999;39240,08741
Virgin Islands;2000;42659,7311
Virgin Islands;2001;44779,4156
Virgin Islands;2002;42164,63416
Virgin Islands;2003;36989,07256
Virgin Islands;2004;37504,79005
Virgin Islands;2005;42283,165
Virgin Islands;2006;45054,9741
Virgin Islands;2007;47461,50208
Virgin Islands;2008;45713,5462
Virgin Islands;2009;39668,33656
Virgin Islands;2010;40555,59588
Virgin Islands;2011;38402,11716
Virgin Islands;2012;39296,64685
Virgin Islands;2013;39499,94766
Virgin Islands;2014;41504,60806
Virgin Islands;2015;43647,07485
Virgin Islands;2016;47270,58744
Virgin Islands;2017;43569,52761
Virgin Islands;2018;45719,46596
Virgin Islands;2019;49448,87292
Virgin Islands;2020;46222,90521
Virgin Islands;2021;46915,89506
Virgin Islands;2022;46996,74994
Brunei Darussalam;1990;14892,26966
Brunei Darussalam;1991;15197,15432
Brunei Darussalam;1992;16714,01975
Brunei Darussalam;1993;15979,01021
Brunei Darussalam;1994;15513,86168
Brunei Darussalam;1995;17537,52541
Brunei Darussalam;1996;18511,62149
Brunei Darussalam;1997;18383,94401
Brunei Darussalam;1998;14016,89864
Brunei Darussalam;1999;15583,47843
Brunei Darussalam;2000;19913,72068
Brunei Darussalam;2001;18213,46245
Brunei Darussalam;2002;18634,30925
Brunei Darussalam;2003;20522,58979
Brunei Darussalam;2004;24198,92189
Brunei Darussalam;2005;28799,57163
Brunei Darussalam;2006;34092,22582
Brunei Darussalam;2007;35830,29885
Brunei Darussalam;2008;41471,73476
Brunei Darussalam;2009;30468,79918
Brunei Darussalam;2010;34609,29792
Brunei Darussalam;2011;46138,26636
Brunei Darussalam;2012;46844,19672
Brunei Darussalam;2013;43949,6356
Brunei Darussalam;2014;41035,76022
Brunei Darussalam;2015;30681,45017
Brunei Darussalam;2016;26761,56723
Brunei Darussalam;2017;28186,94653
Brunei Darussalam;2018;31240,44445
Brunei Darussalam;2019;30748,32015
Brunei Darussalam;2020;27179,34444
Brunei Darussalam;2021;31448,91361
Brunei Darussalam;2022;37152,46624
Bulgaria;1990;2363,885969
Bulgaria;1991;963,3607125
Bulgaria;1992;1093,127083
Bulgaria;1993;1385,456511
Bulgaria;1994;1250,737922
Bulgaria;1995;2240,247358
Bulgaria;1996;1463,42321
Bulgaria;1997;1360,283456
Bulgaria;1998;1825,277943
Bulgaria;1999;1670,739231
Bulgaria;2000;1635,774901
Bulgaria;2001;1765,23914
Bulgaria;2002;2056,856285
Bulgaria;2003;2670,580037
Bulgaria;2004;3325,708294
Bulgaria;2005;3821,853038
Bulgaria;2006;4427,035975
Bulgaria;2007;5756,064783
Bulgaria;2008;7098,537941
Bulgaria;2009;6814,098779
Bulgaria;2010;6676,401586
Bulgaria;2011;7646,861178
Bulgaria;2012;7250,873305
Bulgaria;2013;7511,506523
Bulgaria;2014;7742,783575
Bulgaria;2015;6945,432877
Bulgaria;2016;7442,667846
Bulgaria;2017;8237,83476
Bulgaria;2018;9319,715187
Bulgaria;2019;9767,173368
Bulgaria;2020;10058,97965
Bulgaria;2021;12204,36863
Bulgaria;2022;13301,92371
Burkina Faso;1990;385,9292471
Burkina Faso;1991;380,373909
Burkina Faso;1992;397,3722574
Burkina Faso;1993;369,4710262
Burkina Faso;1994;213,416343
Burkina Faso;1995;261,1477341
Burkina Faso;1996;276,7078503
Burkina Faso;1997;255,2149965
Burkina Faso;1998;284,5332559
Burkina Faso;1999;293,7796732
Burkina Faso;2000;249,1816556
Burkina Faso;2001;260,2157963
Burkina Faso;2002;285,4063295
Burkina Faso;2003;363,0027734
Burkina Faso;2004;404,724638
Burkina Faso;2005;442,7682668
Burkina Faso;2006;456,9358167
Burkina Faso;2007;516,0677518
Burkina Faso;2008;619,3832772
Burkina Faso;2009;601,456763
Burkina Faso;2010;626,6589787
Burkina Faso;2011;726,6603145
Burkina Faso;2012;734,0148628
Burkina Faso;2013;762,0871222
Burkina Faso;2014;766,350661
Burkina Faso;2015;631,6483245
Burkina Faso;2016;665,7860659
Burkina Faso;2017;711,1846308
Burkina Faso;2018;779,2027681
Burkina Faso;2019;772,5424871
Burkina Faso;2020;840,2501425
Burkina Faso;2021;904,47493
Burkina Faso;2022;845,7605315
Burundi;1990;209,4024853
Burundi;1991;208,6572024
Burundi;1992;189,2368261
Burundi;1993;175,4850206
Burundi;1994;191,3252766
Burundi;1995;168,6275088
Burundi;1996;146,5238718
Burundi;1997;164,2263499
Burundi;1998;148,0769612
Burundi;1999;130,7647899
Burundi;2000;112,4209848
Burundi;2001;102,439454
Burundi;2002;94,46644805
Burundi;2003;86,79415517
Burundi;2004;95,48289167
Burundi;2005;151,1880405
Burundi;2006;166,2762452
Burundi;2007;170,7067601
Burundi;2008;194,7107365
Burundi;2009;203,8607026
Burundi;2010;222,6608502
Burundi;2011;236,4501734
Burundi;2012;237,5995773
Burundi;2013;241,549503
Burundi;2014;257,8229314
Burundi;2015;262,0017585
Burundi;2016;268,7332911
Burundi;2017;295,6209363
Burundi;2018;288,6263937
Burundi;2019;283,66987
Burundi;2020;282,4310578
Burundi;2021;298,1703494
Burundi;2022;312,8743776
Cabo Verde;1990;960,9644954
Cabo Verde;1991;979,790171
Cabo Verde;1992;1067,306113
Cabo Verde;1993;1049,587678
Cabo Verde;1994;1158,188446
Cabo Verde;1995;1356,290545
Cabo Verde;1996;1363,789383
Cabo Verde;1997;1302,820462
Cabo Verde;1998;1358,055063
Cabo Verde;1999;1509,604593
Cabo Verde;2000;1338,228234
Cabo Verde;2001;1391,246633
Cabo Verde;2002;1529,629933
Cabo Verde;2003;2000,925564
Cabo Verde;2004;2269,728383
Cabo Verde;2005;2385,788754
Cabo Verde;2006;2719,755399
Cabo Verde;2007;3270,237854
