Country;Year;DGP_Per_Capita;Population;Percent_Of_Unemployment;Nominal_DGP;;;;;
Angola;1993;1032,955533;;4,23;;;;;;
Angola;1994;1029,616125;;4,16;;;;;;
Angola;1995;477,4373432;;4,11;;;;;;
Angola;1996;606,6579653;;4,1;;;;;;
Angola;1997;687,6935144;;4,09;;;;;;
Angola;1998;560,8032838;;4,07;;;;;;
Angola;1999;518,3868775;;4,05;;;;;;
Angola;2000;744,6204957;16394062;4,03;12197182128;;;;;
Angola;2001;705,2822876;;4;;;;;;
Angola;2002;872,657638;;3,96;;;;;;
Angola;2003;982,8055896;;3,96;;;;;;
Angola;2004;1254,695488;;3,92;;;;;;
Angola;2005;1900,722637;;3,88;;;;;;
Angola;2006;2597,963585;;3,86;;;;;;
Angola;2007;3121,348735;;3,82;;;;;;
Angola;2008;4081,717497;;3,79;;;;;;
Angola;2009;3123,698754;;3,78;;;;;;
Angola;2010;3586,663902;23364185;9,43;83783967410;;;;;
Angola;2011;4608,155096;;7,36;;;;;;
Angola;2012;5083,826781;;7,35;;;;;;
Angola;2013;5228,511165;;7,37;;;;;;
Angola;2014;5371,216648;;7,37;;;;;;
Angola;2015;4130,93008;28127721;7,39;1,16167E+11;;;;;
Angola;2016;3468,520268;;7,41;;;;;;
Angola;2017;4042,681382;;7,41;;;;;;
Angola;2018;3240,862207;;7,42;;;;;;
Angola;2019;2569,629757;;7,42;;;;;;
Angola;2020;1639,951023;33428485;8,33;54789286915;;;;;
Angola;2021;2026,030952;;8,53;;;;;;
Angola;2022;3183,699796;35588987;0;1,1328E+11;;;;;
Argentina;1990;4693,526965;32637657;0;1,53169E+11;;;;;
Argentina;1991;6210,082556;;5,44;;;;;;
Argentina;1992;7385,823249;;6,36;;;;;;
Argentina;1993;7540,225857;;10,1;;;;;;
Argentina;1994;8097,348546;;11,76;;;;;;
Argentina;1995;8003,792851;;18,8;;;;;;
Argentina;1996;8336,707754;;17,11;;;;;;
Argentina;1997;8865,669983;;14,82;;;;;;
Argentina;1998;8945,805214;;12,65;;;;;;
Argentina;1999;8387,032495;;14,05;;;;;;
Argentina;2000;8312,430527;37070774;15;3,08132E+11;;;;;
Argentina;2001;7772,969216;;17,32;;;;;;
Argentina;2002;2918,925923;;19,59;;;;;;
Argentina;2003;3669,040649;;15,36;;;;;;
Argentina;2004;4291,515837;;13,52;;;;;;
Argentina;2005;5134,876718;;11,51;;;;;;
Argentina;2006;5937,434933;;10,08;;;;;;
Argentina;2007;7266,384194;;8,47;;;;;;
Argentina;2008;9078,970897;;7,84;;;;;;
Argentina;2009;8267,539947;;8,65;;;;;;
Argentina;2010;10376,79218;41100123;7,71;4,26455E+11;;;;;
Argentina;2011;12768,51464;;7,18;;;;;;
Argentina;2012;13859,31173;;7,22;;;;;;
Argentina;2013;14469,00385;;7,1;;;;;;
Argentina;2014;13241,39338;;7,27;;;;;;
Argentina;2015;14908,6213;43257065;7,52;6,44876E+11;;;;;
Argentina;2016;12767,45535;;8,11;;;;;;
Argentina;2017;14609,78337;;8,35;;;;;;
Argentina;2018;11816,64954;;9,22;;;;;;
Argentina;2019;10006,69311;;9,84;;;;;;
Argentina;2020;8565,153126;45036032;11,46;3,85734E+11;;;;;
Argentina;2021;10775,99984;;10,9;;;;;;
Argentina;2022;13867,91327;45510318;0;6,31092E+11;;;;;
Australia;1990;19017,00134;17048003;0;3,24202E+11;;;;;
Australia;1991;19090,46195;;9,58;;;;;;
Australia;1992;18682,1824;;10,73;;;;;;
Australia;1993;17996,27792;;10,87;;;;;;
Australia;1994;20360,36479;;9,72;;;;;;
Australia;1995;21780,25456;;8,47;;;;;;
Australia;1996;23919,69083;;8,51;;;;;;
Australia;1997;23754,31101;;8,36;;;;;;
Australia;1998;20999,4302;;7,68;;;;;;
Australia;1999;22740,69787;;6,87;;;;;;
Australia;2000;21565,3657;19017963;6,28;4,10122E+11;;;;;
Australia;2001;20326,2767;;6,74;;;;;;
Australia;2002;22404,079;;6,37;;;;;;
Australia;2003;28448,15593;;5,93;;;;;;
Australia;2004;34157,79194;;5,39;;;;;;
Australia;2005;37842,50733;;5,03;;;;;;
Australia;2006;40067,55454;;4,78;;;;;;
Australia;2007;47385,41133;;4,38;;;;;;
Australia;2008;49797,81139;;4,23;;;;;;
Australia;2009;46965,19661;;5,56;;;;;;
Australia;2010;59099,61139;22019168;5,21;1,30131E+12;;;;;
Australia;2011;69245,627;;5,08;;;;;;
Australia;2012;70036,82589;;5,22;;;;;;
Australia;2013;66820,50892;;5,66;;;;;;
Australia;2014;62402,63244;;6,08;;;;;;
Australia;2015;52321,00354;23820236;6,05;1,2463E+12;;;;;
Australia;2016;54054,21657;;5,71;;;;;;
Australia;2017;57489,80436;;5,59;;;;;;
Australia;2018;58327,72654;;5,3;;;;;;
Australia;2019;54407,64462;;5,16;;;;;;
Australia;2020;56001,55306;25670051;6,46;1,43755E+12;;;;;
Australia;2021;67616,30121;;5,11;;;;;;
Australia;2022;67866,79248;26177413;0;1,77656E+12;;;;;
Austria;1990;21679,08463;7678729;0;1,66467E+11;;;;;
Austria;1991;22408,17338;;3,42;;;;;;
Austria;1992;24879,01464;;3,59;;;;;;
Austria;1993;24081,36513;;4,25;;;;;;
Austria;1994;25650,48195;;3,54;;;;;;
Austria;1995;30331,6304;;4,35;;;;;;
Austria;1996;29814,47109;;5,28;;;;;;
Austria;1997;26708,14396;;5,15;;;;;;
Austria;1998;27364,39403;;5,52;;;;;;
Austria;1999;27176,72763;;4,7;;;;;;
Austria;2000;24567,92918;8010428;4,69;1,96792E+11;;;;;
Austria;2001;24545,43449;;4,01;;;;;;
Austria;2002;26412,63633;;4,85;;;;;;
Austria;2003;32226,88865;;4,78;;;;;;
Austria;2004;36826,497;;5,83;;;;;;
Austria;2005;38405,88962;;5,63;;;;;;
Austria;2006;40637,51535;;5,24;;;;;;
Austria;2007;46857,68803;;4,86;;;;;;
Austria;2008;51712,94948;;4,13;;;;;;
Austria;2009;47962,5208;;5,3;;;;;;
Austria;2010;46861,26507;8362829;4,82;3,91891E+11;;;;;
Austria;2011;51377,67067;;4,56;;;;;;
Austria;2012;48569,73487;;4,87;;;;;;
Austria;2013;50718,40733;;5,33;;;;;;
Austria;2014;51719,25091;;5,62;;;;;;
Austria;2015;44179,46845;8642421;5,72;3,81814E+11;;;;;
Austria;2016;45277,76947;;6,01;;;;;;
Austria;2017;47429,53584;;5,5;;;;;;
Austria;2018;51466,60314;;4,85;;;;;;
Austria;2019;50067,47296;;4,49;;;;;;
Austria;2020;48839,26898;8907777;5,36;4,35047E+11;;;;;
Austria;2021;53720,12527;;6,3;;;;;;
Austria;2022;52608,76064;8939617;0;4,70295E+11;;;;;
Bahrain;1990;9487,745468;517418;0;4908744566;;;;;
Bahrain;1991;9707,530751;;1,01;;;;;;
Bahrain;1992;9797,122094;;1,05;;;;;;
Bahrain;1993;10364,16642;;1,01;;;;;;
Bahrain;1994;10804,9958;;1,11;;;;;;
Bahrain;1995;11072,91913;;1,08;;;;;;
Bahrain;1996;11156,02723;;1,08;;;;;;
Bahrain;1997;11208,92465;;1,09;;;;;;
Bahrain;1998;10406,00674;;1,08;;;;;;
Bahrain;1999;10955,18813;;1,09;;;;;;
Bahrain;2000;12738,78537;711442;1,08;9062348196;;;;;
Bahrain;2001;12291,84761;;1,11;;;;;;
Bahrain;2002;12819,99389;;1,11;;;;;;
Bahrain;2003;14230,30743;;1,09;;;;;;
Bahrain;2004;15777,9724;;1,09;;;;;;
Bahrain;2005;17705,23894;;1,09;;;;;;
Bahrain;2006;19057,79681;;1,1;;;;;;
Bahrain;2007;20883,55998;;1,09;;;;;;
Bahrain;2008;23155,79457;;1,11;;;;;;
Bahrain;2009;19448,18517;;1,14;;;;;;
Bahrain;2010;21186,81433;1213645;1,13;25712282970;;;;;
Bahrain;2011;23741,55746;;1,18;;;;;;
Bahrain;2012;25102,6395;;1,2;;;;;;
Bahrain;2013;25790,85679;;1,18;;;;;;
Bahrain;2014;25464,80067;;1,19;;;;;;
Bahrain;2015;22795,37076;1362142;1,2;31050026890;;;;;
Bahrain;2016;22867,27545;;1,19;;;;;;
Bahrain;2017;24349,83685;;1,18;;;;;;
Bahrain;2018;25415,75007;;1,2;;;;;;
Bahrain;2019;25869,20618;;1,2;;;;;;
Bahrain;2020;23433,49149;1477469;1,78;34621531077;;;;;
Bahrain;2021;26860,07455;;1,87;;;;;;
Bahrain;2022;30146,50953;1472233;0;44381936018;;;;;
Bangladesh;1990;262,5962504;107147651;0;28072684562;;;;;
Bangladesh;1991;275,2283266;;2,2;;;;;;
Bangladesh;1992;275,815271;;2,33;;;;;;
Bangladesh;1993;279,3655134;;2,36;;;;;;
Bangladesh;1994;291,2664896;;2,38;;;;;;
Bangladesh;1995;321,4615562;;2,48;;;;;;
Bangladesh;1996;331,9738275;;2,51;;;;;;
Bangladesh;1997;337,3452463;;2,69;;;;;;
Bangladesh;1998;343,1954865;;2,9;;;;;;
Bangladesh;1999;353,1077874;;3,06;;;;;;
Bangladesh;2000;351,9499584;129193327;3,27;45346857777;;;;;
Bangladesh;2001;345,0501723;;3,62;;;;;;
Bangladesh;2002;351,8325377;;3,9;;;;;;
Bangladesh;2003;378,6756287;;4,32;;;;;;
Bangladesh;2004;403,1275548;;4,26;;;;;;
Bangladesh;2005;408,9634395;;4,25;;;;;;
Bangladesh;2006;490,5853844;;3,59;;;;;;
Bangladesh;2007;563,91541;;4,13;;;;;;
Bangladesh;2008;653,3937888;;4,57;;;;;;
Bangladesh;2009;734,8789759;;5;;;;;;
Bangladesh;2010;829,4635601;148391139;3,38;1,23016E+11;;;;;
Bangladesh;2011;899,9121285;;3,77;;;;;;
Bangladesh;2012;944,5031242;;4,12;;;;;;
Bangladesh;2013;1130,874771;;4,43;;;;;;
Bangladesh;2014;1282,106878;;4,38;;;;;;
Bangladesh;2015;1449,562923;157830000;4,37;2,28696E+11;;;;;
Bangladesh;2016;1651,719965;;4,35;;;;;;
Bangladesh;2017;1785,836613;;4,37;;;;;;
Bangladesh;2018;1931,478758;;4,41;;;;;;
Bangladesh;2019;2110,916696;;4,44;;;;;;
Bangladesh;2020;2230,583106;167420951;5,41;3,73349E+11;;;;;
Bangladesh;2021;2449,024978;;5,23;;;;;;
Bangladesh;2022;2527,52127;171186372;0;4,32588E+11;;;;;
Barbados;1990;7937,251572;258868;0;2054635316;;;;;
Barbados;1991;7857,459158;;22,67;;;;;;
Barbados;1992;7570,858771;;22,94;;;;;;
Barbados;1993;7961,554635;;24,54;;;;;;
Barbados;1994;8347,58179;;22,98;;;;;;
Barbados;1995;8757,252515;;19,66;;;;;;
Barbados;1996;9320,193799;;14,71;;;;;;
Barbados;1997;9835,10896;;14,61;;;;;;
Barbados;1998;11071,99502;;12,4;;;;;;
Barbados;1999;11578,90715;;10,61;;;;;;
Barbados;2000;11910,15493;264657;9,35;3152064870;;;;;
Barbados;2001;11859,38615;;9,85;;;;;;
Barbados;2002;12012,07516;;10,32;;;;;;
Barbados;2003;12362,51144;;11;;;;;;
Barbados;2004;13216,91481;;9,57;;;;;;
Barbados;2005;14604,26115;;9,08;;;;;;
Barbados;2006;15595,6365;;8,73;;;;;;
Barbados;2007;17219,05807;;7,41;;;;;;
Barbados;2008;17551,85504;;8,12;;;;;;
Barbados;2009;16309,88601;;10,02;;;;;;
Barbados;2010;16494,24304;274711;10,69;4531083234;;;;;
Barbados;2011;16902,49232;;11,19;;;;;;
Barbados;2012;16704,92438;;11,59;;;;;;
Barbados;2013;16923,59092;;11,55;;;;;;
Barbados;2014;16964,75226;;12,17;;;;;;
Barbados;2015;17023,69436;278083;9,8;4733806909;;;;;
Barbados;2016;17381,36509;;8,25;;;;;;
Barbados;2017;17881,56325;;8,62;;;;;;
Barbados;2018;18271,25225;;8,32;;;;;;
Barbados;2019;19063,10229;;8,41;;;;;;
Barbados;2020;16882,50152;280693;10,38;4738659226;;;;;
Barbados;2021;17507,46799;;10,41;;;;;;
Barbados;2022;20238,78424;281635;0;5699729130;;;;;
Belgium;1990;20616,33617;9959560;0;2,05326E+11;;;;;
Belgium;1991;21078,0304;;6,99;;;;;;
Belgium;1992;23440,61628;;6,7;;;;;;
Belgium;1993;22373,65743;;8,08;;;;;;
Belgium;1994;24321,19025;;9,65;;;;;;
Belgium;1995;28531,31985;;9,34;;;;;;
Belgium;1996;27579,70418;;9,48;;;;;;
Belgium;1997;24885,07476;;8,96;;;;;;
Belgium;1998;25373,87114;;9,32;;;;;;
Belgium;1999;25248,97079;;8,65;;;;;;
Belgium;2000;23012,12572;10264343;6,59;2,36203E+11;;;;;
Belgium;2001;22944,35251;;6,18;;;;;;
Belgium;2002;24833,93649;;6,91;;;;;;
Belgium;2003;30508,81533;;7,68;;;;;;
Belgium;2004;35247,44367;;7,36;;;;;;
Belgium;2005;36660,85058;;8,44;;;;;;
Belgium;2006;38542,77106;;8,25;;;;;;
Belgium;2007;44144,31109;;7,46;;;;;;
Belgium;2008;48033,58362;;6,98;;;;;;
Belgium;2009;44560,78807;;7,91;;;;;;
Belgium;2010;44213,45586;10877947;8,29;4,80947E+11;;;;;
Belgium;2011;47705,16424;;7,14;;;;;;
Belgium;2012;44980,05693;;7,54;;;;;;
Belgium;2013;46981,05379;;8,43;;;;;;
Belgium;2014;47838,53692;;8,52;;;;;;
Belgium;2015;41086,16912;11248303;8,48;4,62148E+11;;;;;
Belgium;2016;42038,21534;;7,83;;;;;;
Belgium;2017;44162,25626;;7,09;;;;;;
Belgium;2018;47455,52332;;5,95;;;;;;
Belgium;2019;46554,24514;;5,36;;;;;;
Belgium;2020;45517,82665;11561717;5,55;5,26255E+11;;;;;
Belgium;2021;51737,76027;;6,42;;;;;;
Belgium;2022;49986,83259;11655930;0;5,82633E+11;;;;;
Belize;1990;2988,60482;182589;0;545575932;;;;;
Belize;1991;3190,868365;;9,7;;;;;;
Belize;1992;3644,922821;;9,69;;;;;;
Belize;1993;3862,55203;;9,78;;;;;;
Belize;1994;3878,968982;;11,1;;;;;;
Belize;1995;4011,14003;;12,48;;;;;;
Belize;1996;4042,152483;;13,82;;;;;;
Belize;1997;4011,022237;;12,68;;;;;;
Belize;1998;4119,706172;;14,31;;;;;;
Belize;1999;4283,477068;;12,84;;;;;;
Belize;2000;4720,168218;240406;10,85;1134716320;;;;;
Belize;2001;4708,294938;;9,07;;;;;;
Belize;2002;4844,228574;;10,04;;;;;;
Belize;2003;4937,089906;;10,24;;;;;;
Belize;2004;5123,596214;;10,59;;;;;;
Belize;2005;5236,365425;;10,91;;;;;;
Belize;2006;5486,831434;;9,39;;;;;;
Belize;2007;5717,92962;;8,51;;;;;;
Belize;2008;5665,966232;;8,18;;;;;;
Belize;2009;5352,095988;;8,25;;;;;;
Belize;2010;5399,062096;322106;8,24;1739050294;;;;;
Belize;2011;5519,339008;;8,28;;;;;;
Belize;2012;5635,521526;;8,31;;;;;;
Belize;2013;5865,470901;;8,35;;;;;;
Belize;2014;6031,548403;;8,24;;;;;;
Belize;2015;6098,600079;359871;7,58;2194493358;;;;;
Belize;2016;6099,957102;;7;;;;;;
Belize;2017;6049,391948;;6,6;;;;;;
Belize;2018;6001,024262;;6,64;;;;;;
Belize;2019;6134,215233;;6,71;;;;;;
Belize;2020;5185,15807;394921;8,46;2047665385;;;;;
Belize;2021;6060,968224;;8,22;;;;;;
Belize;2022;6984,216959;405272;0;2830419648;;;;;
Benin;1990;388,2302845;5133419;0;1991766572;;;;;
Benin;1991;381,6076186;;1,49;;;;;;
Benin;1992;418,3908134;;1,51;;;;;;
Benin;1993;405,3211087;;1,41;;;;;;
Benin;1994;274,3307363;;1,36;;;;;;
Benin;1995;387,7970325;;1,25;;;;;;
Benin;1996;444,7153298;;1,18;;;;;;
Benin;1997;448,6883649;;1,1;;;;;;
Benin;1998;509,359883;;1,02;;;;;;
Benin;1999;541,5036658;;0,94;;;;;;
Benin;2000;501,7486122;6998023;0,85;3506009523;;;;;
Benin;2001;507,9030101;;0,77;;;;;;
Benin;2002;561,727267;;0,69;;;;;;
Benin;2003;696,8431267;;0,74;;;;;;
Benin;2004;782,7138319;;0,77;;;;;;
Benin;2005;805,5841622;;0,82;;;;;;
Benin;2006;836,3883517;;0,86;;;;;;
Benin;2007;943,3954469;;0,89;;;;;;
Benin;2008;1094,516531;;0,94;;;;;;
Benin;2009;1057,462259;;1;;;;;;
Benin;2010;1008,505461;9445710;1,04;9521275680;;;;;
Benin;2011;1097,975503;;2,65;;;;;;
Benin;2012;1112,633252;;2,47;;;;;;
Benin;2013;1213,950476;;2,29;;;;;;
Benin;2014;1249,840095;;2,13;;;;;;
Benin;2015;1040,863784;10932783;2,01;11370094320;;;;;
Benin;2016;1049,820303;;1,83;;;;;;
Benin;2017;1095,274133;;1,64;;;;;;
Benin;2018;1194,437603;;1,47;;;;;;
Benin;2019;1170,965879;;1,47;;;;;;
Benin;2020;1240,733104;12643123;1,58;15677472520;;;;;
Benin;2021;1360,911474;;1,57;;;;;;
Benin;2022;1302,850067;13352864;0;17385428928;;;;;
Bhutan;1990;489,9345712;558442;0;273078138;;;;;
Bhutan;1991;410,6727607;;1,41;;;;;;
Bhutan;1992;429,9035122;;1,45;;;;;;
Bhutan;1993;424,0429724;;1,41;;;;;;
Bhutan;1994;497,9337437;;1,43;;;;;;
Bhutan;1995;548,0861478;;1,45;;;;;;
Bhutan;1996;568,6400957;;1,42;;;;;;
Bhutan;1997;651,5731452;;1,4;;;;;;
Bhutan;1998;646,8240063;;1,4;;;;;;
Bhutan;1999;703,7061812;;1,4;;;;;;
Bhutan;2000;747,8496506;587207;1,59;438643629;;;;;
Bhutan;2001;789,7381399;;1,9;;;;;;
Bhutan;2002;867,536293;;1,89;;;;;;
Bhutan;2003;980,0753094;;1,8;;;;;;
Bhutan;2004;1081,148518;;2,49;;;;;;
Bhutan;2005;1201,433647;;3,1;;;;;;
Bhutan;2006;1299,631248;;3,13;;;;;;
Bhutan;2007;1714,031073;;3,7;;;;;;
Bhutan;2008;1780,112216;;3,65;;;;;;
Bhutan;2009;1768,746518;;3,96;;;;;;
Bhutan;2010;2194,112513;705516;3,32;1547902104;;;;;
Bhutan;2011;2491,27077;;3,23;;;;;;
Bhutan;2012;2470,067761;;2,05;;;;;;
Bhutan;2013;2409,430145;;2,87;;;;;;
Bhutan;2014;2589,893727;;2,63;;;;;;
Bhutan;2015;2746,377297;743274;2,45;2041030404;;;;;
Bhutan;2016;2988,978262;;2,49;;;;;;
Bhutan;2017;3427,173682;;2,45;;;;;;
Bhutan;2018;3389,777295;;2,44;;;;;;
Bhutan;2019;3564,617808;;2,5;;;;;;
Bhutan;2020;3181,340129;772506;3,65;2457341586;;;;;
Bhutan;2021;3560,197894;;4,33;;;;;;
Bhutan;2022;3704,344581;782455;0;2898213320;;;;;
Bolivia;1990;685,9427177;7096194;0;4860892890;;;;;
Bolivia;1991;737,5213725;;2,96;;;;;;
Bolivia;1992;763,2606757;;3,26;;;;;;
Bolivia;1993;760,1176217;;3,08;;;;;;
Bolivia;1994;777,4160933;;3,08;;;;;;
Bolivia;1995;856,3651138;;2,75;;;;;;
Bolivia;1996;925,8491189;;2,44;;;;;;
Bolivia;1997;973,9625701;;2,08;;;;;;
Bolivia;1998;1025,409432;;2,13;;;;;;
Bolivia;1999;981,7529229;;2,44;;;;;;
Bolivia;2000;977,3294709;8592656;2,38;8395024912;;;;;
Bolivia;2001;930,8757308;;2,48;;;;;;
Bolivia;2002;888,1985764;;2,49;;;;;;
Bolivia;2003;892,3553805;;2,54;;;;;;
Bolivia;2004;951,9196366;;2,5;;;;;;
Bolivia;2005;1018,313661;;2,54;;;;;;
Bolivia;2006;1200,068092;;2,58;;;;;;
Bolivia;2007;1351,035155;;2,65;;;;;;
Bolivia;2008;1687,578567;;2,6;;;;;;
Bolivia;2009;1725,146286;;2,97;;;;;;
Bolivia;2010;1922,058662;10223270;2,61;19649124940;;;;;
Bolivia;2011;2304,982296;;2,25;;;;;;
Bolivia;2012;2562,466784;;2,07;;;;;;
Bolivia;2013;2853,797161;;2,44;;;;;;
Bolivia;2014;3022,462884;;2,02;;;;;;
Bolivia;2015;2975,648811;11090085;3,11;32993002875;;;;;
Bolivia;2016;3013,502708;;3,5;;;;;;
Bolivia;2017;3280,008213;;3,65;;;;;;
Bolivia;2018;3471,006951;;3,52;;;;;;
Bolivia;2019;3472,380831;;3,82;;;;;;
Bolivia;2020;3068,812555;11936162;7,9;36620145016;;;;;
Bolivia;2021;3345,023002;;8,51;;;;;;
Bolivia;2022;3600,121635;12224110;0;44006796000;;;;;
Botswana;1990;2774,026284;1341474;0;3721248876;;;;;
Botswana;1991;2801,285477;;13,82;;;;;;
Botswana;1992;2864,219578;;16,3;;;;;;
Botswana;1993;2791,985055;;18,76;;;;;;
Botswana;1994;2832,812881;;21,2;;;;;;
Botswana;1995;3064,586353;;21,37;;;;;;
Botswana;1996;3063,994873;;21,59;;;;;;
Botswana;1997;3100,165355;;21,17;;;;;;
Botswana;1998;2893,328745;;20,86;;;;;;
Botswana;1999;3242,13716;;18,29;;;;;;
Botswana;2000;3351,686115;1726985;15,88;5787126735;;;;;
Botswana;2001;3115,702637;;18,54;;;;;;
Botswana;2002;3016,593863;;21,13;;;;;;
Botswana;2003;4075,992637;;23,8;;;;;;
Botswana;2004;4755,594273;;21,83;;;;;;
Botswana;2005;5156,081083;;19,81;;;;;;
Botswana;2006;5137,390643;;17,78;;;;;;
Botswana;2007;5372,327146;;17,2;;;;;;
Botswana;2008;5345,846395;;16,64;;;;;;
Botswana;2009;4938,25201;;16,17;;;;;;
Botswana;2010;6041,735702;2091664;17,86;12635742224;;;;;
Botswana;2011;7080,775585;;18,42;;;;;;
Botswana;2012;6410,927622;;18,95;;;;;;
Botswana;2013;6436,601866;;19,4;;;;;;
Botswana;2014;6844,033074;;19,99;;;;;;
Botswana;2015;5869,729556;2305171;20,57;13529048599;;;;;
Botswana;2016;6411,553469;;21,03;;;;;;
Botswana;2017;6705,339802;;21,57;;;;;;
Botswana;2018;6947,818053;;22,07;;;;;;
Botswana;2019;6679,198025;;22,61;;;;;;
Botswana;2020;5863,185478;2546402;24,93;14929554926;;;;;
Botswana;2021;7238,796096;;24,72;;;;;;
Botswana;2022;7737,65468;2630296;0;20350600152;;;;;
